Time, Ecoregion, NumSites,LiveB, AG_NPP, LitterB, ExternalGrowthReduction
45, Eco4078, 8585, 18093.46, 257.5, 134.9, 0.0
45, Eco4083, 5379, 17873.70, 267.8, 143.5, 0.0
45, Eco4090, 8814, 18742.00, 253.9, 130.3, 0.0
45, Eco4102, 1170, 20626.51, 225.5, 116.8, 0.0
45, Eco4133, 1827, 22346.87, 238.2, 127.1, 0.0
45, Eco4226, 1350, 24419.62, 332.7, 185.9, 0.0
45, Eco4441, 1535, 30111.27, 349.6, 219.1, 0.0
45, Eco5036, 5365, 13765.78, 216.8, 122.6, 0.0
45, Eco5064, 17414, 16376.56, 269.1, 163.4, 0.0
45, Eco5072, 22086, 17245.54, 271.7, 154.2, 0.0
45, Eco5078, 5818, 17938.56, 274.4, 151.8, 0.0
45, Eco5083, 16741, 18424.15, 289.1, 165.8, 0.0
45, Eco5090, 9068, 18693.13, 285.7, 158.7, 0.0
45, Eco5102, 6144, 19506.43, 297.3, 166.2, 0.0
45, Eco5133, 6362, 21216.59, 318.4, 184.5, 0.0
45, Eco5226, 9544, 25036.03, 344.8, 200.2, 0.0
45, Eco5441, 12230, 29275.59, 372.1, 235.6, 0.0
45, Eco6036, 1953, 12726.30, 203.2, 111.0, 0.0
45, Eco6064, 19530, 14746.51, 262.0, 161.9, 0.0
45, Eco6072, 3503, 16331.32, 257.7, 142.8, 0.0
45, Eco6078, 14236, 17008.68, 253.9, 138.7, 0.0
45, Eco6083, 15891, 17723.50, 240.1, 133.0, 0.0
45, Eco6090, 11750, 15929.28, 277.3, 157.5, 0.0
45, Eco6102, 3467, 19337.22, 232.2, 124.2, 0.0
45, Eco6133, 3842, 20582.07, 269.3, 146.1, 0.0
45, Eco6226, 3656, 24882.55, 308.9, 186.9, 0.0
45, Eco6441, 4316, 27911.91, 355.0, 221.8, 0.0
45, Eco7036, 1102, 12442.40, 162.5, 107.6, 0.0
45, Eco7064, 1986, 14316.54, 221.8, 150.6, 0.0
45, Eco7072, 753, 15962.21, 192.3, 123.3, 0.0
45, Eco7078, 1858, 15796.61, 217.4, 136.1, 0.0
45, Eco7083, 5910, 15751.38, 233.5, 154.2, 0.0
45, Eco7090, 3331, 16539.51, 240.5, 153.9, 0.0
45, Eco7102, 1901, 16730.41, 226.2, 140.7, 0.0
45, Eco7133, 630, 18811.94, 261.8, 164.2, 0.0
45, Eco7226, 2045, 22656.35, 292.6, 186.4, 0.0
45, Eco7441, 4476, 25355.63, 310.3, 230.8, 0.0
45, Eco8036, 17977, 13122.43, 209.6, 140.7, 0.0
45, Eco8064, 10918, 16162.44, 258.5, 165.6, 0.0
45, Eco8072, 8063, 16785.27, 269.2, 166.7, 0.0
45, Eco8078, 13638, 18075.40, 266.9, 155.6, 0.0
45, Eco8083, 7632, 18065.86, 270.2, 152.7, 0.0
45, Eco8090, 6986, 18062.08, 263.3, 146.3, 0.0
45, Eco8102, 26798, 19701.81, 281.9, 152.6, 0.0
45, Eco8133, 23312, 21762.59, 302.2, 168.8, 0.0
45, Eco8226, 21104, 25752.17, 352.5, 209.8, 0.0
45, Eco8441, 14858, 29398.23, 356.0, 227.6, 0.0
45, Eco9036, 1765, 14681.38, 206.5, 112.5, 0.0
45, Eco9064, 1412, 17019.70, 248.5, 133.8, 0.0
45, Eco9072, 987, 19976.43, 216.9, 116.4, 0.0
45, Eco9078, 1527, 18651.65, 247.2, 130.5, 0.0
45, Eco9083, 1367, 19327.14, 266.4, 142.7, 0.0
45, Eco9090, 502, 18835.50, 276.0, 151.8, 0.0
45, Eco9102, 3213, 21458.38, 257.2, 143.5, 0.0
45, Eco9133, 4533, 23155.62, 259.5, 147.0, 0.0
45, Eco9226, 1082, 26938.82, 347.8, 197.6, 0.0
45, Eco9441, 1896, 28867.97, 390.5, 228.7, 0.0
50, Eco1036, 22976, 13079.29, 175.0, 113.8, 0.0
50, Eco1064, 31400, 16011.63, 209.9, 143.4, 0.0
50, Eco1072, 24468, 16240.16, 214.1, 146.2, 0.0
50, Eco1078, 43371, 17575.84, 203.4, 134.8, 0.0
50, Eco1083, 29065, 17813.27, 206.8, 133.7, 0.0
50, Eco1090, 17774, 17940.45, 210.0, 139.1, 0.0
50, Eco1102, 28203, 19665.72, 204.3, 132.7, 0.0
50, Eco1133, 32205, 21341.67, 225.7, 144.4, 0.0
50, Eco1226, 23275, 25448.40, 284.3, 179.4, 0.0
50, Eco1441, 19294, 28746.43, 331.1, 208.8, 0.0
50, Eco2036, 20223, 13883.56, 180.6, 109.8, 0.0
50, Eco2064, 44285, 16408.43, 221.7, 146.5, 0.0
50, Eco2072, 19716, 17646.75, 211.6, 133.5, 0.0
50, Eco2078, 29673, 18138.13, 218.0, 136.7, 0.0
50, Eco2083, 40707, 19045.67, 212.9, 132.4, 0.0
50, Eco2090, 19188, 18164.03, 230.7, 144.2, 0.0
50, Eco2102, 26949, 20899.71, 198.5, 118.8, 0.0
50, Eco2133, 29721, 22259.82, 230.4, 139.4, 0.0
50, Eco2226, 18597, 25958.76, 284.9, 177.0, 0.0
50, Eco2441, 21704, 29469.78, 356.1, 220.6, 0.0
50, Eco3036, 44627, 14908.04, 217.0, 122.1, 0.0
50, Eco3064, 49056, 18121.10, 257.4, 143.0, 0.0
50, Eco3072, 78331, 18899.52, 264.9, 149.6, 0.0
50, Eco3078, 18625, 19705.36, 268.5, 145.7, 0.0
50, Eco3083, 29143, 19513.71, 275.5, 151.1, 0.0
50, Eco3090, 21037, 20250.25, 272.8, 148.4, 0.0
50, Eco3102, 15890, 20741.14, 272.8, 147.5, 0.0
50, Eco3133, 13632, 22592.21, 298.4, 161.9, 0.0
50, Eco3226, 16171, 25743.36, 347.6, 189.8, 0.0
50, Eco3441, 19879, 30621.63, 383.0, 221.6, 0.0
50, Eco4036, 172, 12785.33, 179.7, 116.3, 0.0
50, Eco4064, 5858, 16101.43, 206.6, 141.0, 0.0
50, Eco4072, 1440, 17464.72, 189.0, 120.1, 0.0
50, Eco4078, 8585, 18690.83, 181.6, 115.3, 0.0
50, Eco4083, 5379, 18533.39, 195.7, 125.1, 0.0
50, Eco4090, 8814, 19347.08, 179.8, 110.8, 0.0
50, Eco4102, 1170, 21101.88, 151.7, 96.8, 0.0
50, Eco4133, 1827, 22987.38, 167.3, 106.2, 0.0
50, Eco4226, 1350, 25386.51, 259.9, 158.7, 0.0
50, Eco4441, 1535, 31066.14, 336.1, 213.0, 0.0
50, Eco5036, 5365, 14525.26, 193.3, 108.4, 0.0
50, Eco5064, 17414, 17180.28, 237.7, 144.3, 0.0
50, Eco5072, 22086, 18205.79, 242.4, 136.1, 0.0
50, Eco5078, 5818, 18844.28, 233.5, 128.9, 0.0
50, Eco5083, 16741, 19324.02, 246.6, 142.2, 0.0
50, Eco5090, 9068, 19713.26, 241.6, 135.8, 0.0
50, Eco5102, 6144, 20449.49, 247.6, 140.1, 0.0
50, Eco5133, 6362, 22220.34, 272.9, 159.2, 0.0
50, Eco5226, 9544, 26162.08, 297.7, 173.7, 0.0
50, Eco5441, 12230, 30454.16, 353.1, 214.5, 0.0
50, Eco6036, 1953, 13059.63, 158.1, 101.2, 0.0
50, Eco6064, 19530, 15263.04, 217.0, 150.3, 0.0
50, Eco6072, 3503, 16842.26, 199.7, 128.4, 0.0
50, Eco6078, 14236, 17617.76, 197.6, 123.7, 0.0
50, Eco6083, 15891, 18377.24, 187.7, 118.1, 0.0
50, Eco6090, 11750, 16360.96, 224.7, 143.3, 0.0
50, Eco6102, 3467, 20076.11, 172.5, 105.7, 0.0
50, Eco6133, 3842, 21298.37, 200.8, 125.0, 0.0
50, Eco6226, 3656, 25509.98, 252.6, 163.5, 0.0
50, Eco6441, 4316, 28620.17, 346.9, 218.6, 0.0
50, Eco7036, 1102, 13053.37, 189.4, 99.6, 0.0
50, Eco7064, 1986, 15009.48, 238.9, 143.5, 0.0
50, Eco7072, 753, 15901.64, 192.2, 115.4, 0.0
50, Eco7078, 1858, 16384.46, 224.8, 126.9, 0.0
50, Eco7083, 5910, 16302.73, 244.0, 146.0, 0.0
50, Eco7090, 3331, 17170.58, 254.3, 143.4, 0.0
50, Eco7102, 1901, 17277.80, 232.1, 131.1, 0.0
50, Eco7133, 630, 19787.27, 275.8, 153.1, 0.0
50, Eco7226, 2045, 23360.20, 309.1, 176.3, 0.0
50, Eco7441, 4476, 25712.48, 366.7, 221.1, 0.0
50, Eco8036, 17977, 13586.45, 184.2, 135.6, 0.0
50, Eco8064, 10918, 16742.18, 218.9, 158.6, 0.0
50, Eco8072, 8063, 17340.41, 219.0, 156.9, 0.0
50, Eco8078, 13638, 18710.47, 203.4, 142.1, 0.0
50, Eco8083, 7632, 18870.63, 206.3, 138.4, 0.0
50, Eco8090, 6986, 18782.05, 202.9, 131.9, 0.0
50, Eco8102, 26798, 20478.65, 202.0, 133.8, 0.0
50, Eco8133, 23312, 22614.19, 223.8, 148.4, 0.0
50, Eco8226, 21104, 26714.07, 290.5, 186.0, 0.0
50, Eco8441, 14858, 30361.51, 348.4, 225.6, 0.0
50, Eco9036, 1765, 15218.15, 155.4, 102.9, 0.0
50, Eco9064, 1412, 17741.32, 188.9, 121.8, 0.0
50, Eco9072, 987, 20527.56, 156.6, 105.6, 0.0
50, Eco9078, 1527, 19372.64, 188.5, 118.5, 0.0
50, Eco9083, 1367, 20203.21, 205.9, 130.9, 0.0
50, Eco9090, 502, 19292.10, 216.6, 141.7, 0.0
50, Eco9102, 3213, 22021.53, 197.8, 132.2, 0.0
50, Eco9133, 4533, 24006.81, 207.3, 135.7, 0.0
50, Eco9226, 1082, 27298.89, 271.4, 174.4, 0.0
50, Eco9441, 1896, 30033.05, 375.9, 224.6, 0.0
55, Eco1036, 22976, 13507.77, 156.8, 108.4, 0.0
55, Eco1064, 31400, 16540.22, 191.8, 136.2, 0.0
55, Eco1072, 24468, 16769.56, 194.7, 137.8, 0.0
55, Eco1078, 43371, 18100.17, 181.6, 125.5, 0.0
55, Eco1083, 29065, 18386.86, 184.2, 124.4, 0.0
55, Eco1090, 17774, 18499.73, 186.7, 128.0, 0.0
55, Eco1102, 28203, 20236.93, 181.2, 123.4, 0.0
55, Eco1133, 32205, 21970.77, 195.8, 133.1, 0.0
55, Eco1226, 23275, 26185.57, 247.7, 167.6, 0.0
55, Eco1441, 19294, 29506.21, 281.8, 194.1, 0.0
55, Eco2036, 20223, 14230.74, 144.2, 102.2, 0.0
55, Eco2064, 44285, 16820.73, 179.4, 136.7, 0.0
55, Eco2072, 19716, 18073.92, 168.8, 123.7, 0.0
55, Eco2078, 29673, 18628.91, 173.9, 127.2, 0.0
55, Eco2083, 40707, 19501.39, 172.4, 124.1, 0.0
55, Eco2090, 19188, 18556.29, 179.6, 132.8, 0.0
55, Eco2102, 26949, 21296.92, 155.6, 110.2, 0.0
55, Eco2133, 29721, 22778.29, 174.4, 127.5, 0.0
55, Eco2226, 18597, 26529.12, 230.4, 166.0, 0.0
55, Eco2441, 21704, 30107.79, 281.1, 199.8, 0.0
55, Eco3036, 44627, 15503.78, 185.1, 117.3, 0.0
55, Eco3064, 49056, 18790.99, 222.3, 137.8, 0.0
55, Eco3072, 78331, 19594.87, 226.4, 143.8, 0.0
55, Eco3078, 18625, 20432.32, 219.4, 137.7, 0.0
55, Eco3083, 29143, 20172.32, 225.3, 142.1, 0.0
55, Eco3090, 21037, 20973.77, 216.6, 137.8, 0.0
55, Eco3102, 15890, 21565.41, 218.1, 136.8, 0.0
55, Eco3133, 13632, 23434.31, 231.9, 148.0, 0.0
55, Eco3226, 16171, 26410.56, 274.9, 174.5, 0.0
55, Eco3441, 19879, 31415.49, 323.4, 211.5, 0.0
55, Eco4036, 172, 12965.62, 130.1, 100.8, 0.0
55, Eco4064, 5858, 16469.23, 160.8, 126.7, 0.0
55, Eco4072, 1440, 17824.35, 150.2, 110.7, 0.0
55, Eco4078, 8585, 19037.41, 143.7, 105.1, 0.0
55, Eco4083, 5379, 18690.54, 149.1, 113.1, 0.0
55, Eco4090, 8814, 19766.23, 141.8, 101.6, 0.0
55, Eco4102, 1170, 21462.06, 130.5, 91.5, 0.0
55, Eco4133, 1827, 23507.80, 135.0, 98.3, 0.0
55, Eco4226, 1350, 25981.57, 195.5, 146.5, 0.0
55, Eco4441, 1535, 31732.44, 239.5, 187.2, 0.0
55, Eco5036, 5365, 14997.77, 135.5, 95.2, 0.0
55, Eco5064, 17414, 17794.64, 179.4, 129.6, 0.0
55, Eco5072, 22086, 18894.43, 177.1, 119.9, 0.0
55, Eco5078, 5818, 19513.48, 165.0, 112.0, 0.0
55, Eco5083, 16741, 20017.83, 176.9, 125.0, 0.0
55, Eco5090, 9068, 20474.29, 170.8, 117.9, 0.0
55, Eco5102, 6144, 21124.69, 176.0, 121.4, 0.0
55, Eco5133, 6362, 22931.28, 195.7, 139.4, 0.0
55, Eco5226, 9544, 27035.98, 225.6, 155.2, 0.0
55, Eco5441, 12230, 31442.97, 272.9, 192.1, 0.0
55, Eco6036, 1953, 13456.38, 135.2, 93.8, 0.0
55, Eco6064, 19530, 15633.56, 185.5, 141.9, 0.0
55, Eco6072, 3503, 17256.71, 170.7, 120.0, 0.0
55, Eco6078, 14236, 18073.49, 169.3, 116.6, 0.0
55, Eco6083, 15891, 18864.96, 168.0, 113.8, 0.0
55, Eco6090, 11750, 16789.93, 192.0, 136.5, 0.0
55, Eco6102, 3467, 20606.62, 151.4, 100.9, 0.0
55, Eco6133, 3842, 21837.07, 166.6, 116.3, 0.0
55, Eco6226, 3656, 25790.88, 217.2, 155.7, 0.0
55, Eco6441, 4316, 28946.70, 267.0, 190.7, 0.0
55, Eco7036, 1102, 12557.04, 138.5, 88.3, 0.0
55, Eco7064, 1986, 15294.62, 193.0, 131.4, 0.0
55, Eco7072, 753, 16405.35, 166.4, 104.9, 0.0
55, Eco7078, 1858, 16878.53, 178.2, 114.1, 0.0
55, Eco7083, 5910, 16659.72, 199.0, 132.9, 0.0
55, Eco7090, 3331, 17589.89, 195.9, 128.0, 0.0
55, Eco7102, 1901, 17756.99, 195.0, 120.1, 0.0
55, Eco7133, 630, 20370.86, 222.2, 138.3, 0.0
55, Eco7226, 2045, 24086.24, 266.8, 164.3, 0.0
55, Eco7441, 4476, 26470.09, 328.6, 213.8, 0.0
55, Eco8036, 17977, 13974.04, 178.8, 133.4, 0.0
55, Eco8064, 10918, 17186.59, 204.7, 155.4, 0.0
55, Eco8072, 8063, 17821.99, 205.2, 151.8, 0.0
55, Eco8078, 13638, 19275.04, 189.0, 136.6, 0.0
55, Eco8083, 7632, 19326.14, 190.2, 132.4, 0.0
55, Eco8090, 6986, 19217.98, 186.8, 126.3, 0.0
55, Eco8102, 26798, 21097.10, 185.5, 126.9, 0.0
55, Eco8133, 23312, 23261.17, 203.6, 141.2, 0.0
55, Eco8226, 21104, 27496.44, 273.9, 183.0, 0.0
55, Eco8441, 14858, 31044.66, 289.0, 202.2, 0.0
55, Eco9036, 1765, 15474.78, 154.5, 107.2, 0.0
55, Eco9064, 1412, 18171.57, 180.1, 124.7, 0.0
55, Eco9072, 987, 20891.79, 149.2, 107.1, 0.0
55, Eco9078, 1527, 19561.11, 165.7, 117.7, 0.0
55, Eco9083, 1367, 20641.41, 185.0, 129.7, 0.0
55, Eco9090, 502, 19703.31, 194.0, 137.9, 0.0
55, Eco9102, 3213, 22528.34, 178.0, 129.7, 0.0
55, Eco9133, 4533, 24465.49, 185.3, 134.2, 0.0
55, Eco9226, 1082, 27570.06, 240.2, 170.7, 0.0
55, Eco9441, 1896, 30776.95, 332.7, 216.5, 0.0
60, Eco1036, 22976, 14426.14, 208.8, 129.3, 0.0
60, Eco1064, 31400, 17629.13, 252.5, 163.2, 0.0
60, Eco1072, 24468, 17917.90, 256.3, 165.1, 0.0
60, Eco1078, 43371, 19259.24, 247.4, 154.1, 0.0
60, Eco1083, 29065, 19644.05, 251.4, 153.8, 0.0
60, Eco1090, 17774, 19794.42, 260.2, 159.5, 0.0
60, Eco1102, 28203, 21544.81, 243.5, 150.8, 0.0
60, Eco1133, 32205, 23274.40, 260.6, 161.7, 0.0
60, Eco1226, 23275, 27399.16, 310.1, 195.6, 0.0
60, Eco1441, 19294, 30570.32, 330.3, 212.4, 0.0
60, Eco2036, 20223, 15165.44, 217.9, 126.5, 0.0
60, Eco2064, 44285, 17889.03, 266.1, 166.6, 0.0
60, Eco2072, 19716, 19198.22, 261.3, 155.5, 0.0
60, Eco2078, 29673, 19847.93, 268.7, 159.6, 0.0
60, Eco2083, 40707, 20707.52, 257.6, 153.7, 0.0
60, Eco2090, 19188, 19644.80, 273.4, 164.1, 0.0
60, Eco2102, 26949, 22510.79, 242.0, 140.1, 0.0
60, Eco2133, 29721, 24103.00, 263.3, 157.1, 0.0
60, Eco2226, 18597, 27726.04, 314.8, 195.6, 0.0
60, Eco2441, 21704, 30863.89, 343.3, 218.5, 0.0
60, Eco3036, 44627, 16292.14, 227.4, 136.0, 0.0
60, Eco3064, 49056, 19764.19, 255.6, 155.6, 0.0
60, Eco3072, 78331, 20666.54, 258.6, 160.3, 0.0
60, Eco3078, 18625, 21510.36, 257.6, 155.9, 0.0
60, Eco3083, 29143, 21173.60, 264.5, 160.3, 0.0
60, Eco3090, 21037, 22140.32, 261.7, 157.5, 0.0
60, Eco3102, 15890, 22612.45, 260.6, 154.9, 0.0
60, Eco3133, 13632, 24525.56, 282.8, 167.0, 0.0
60, Eco3226, 16171, 27750.40, 324.9, 192.0, 0.0
60, Eco3441, 19879, 32430.34, 352.5, 218.3, 0.0
60, Eco4036, 172, 13911.63, 224.3, 133.2, 0.0
60, Eco4064, 5858, 17728.11, 271.9, 165.1, 0.0
60, Eco4072, 1440, 19144.55, 257.7, 148.1, 0.0
60, Eco4078, 8585, 20342.19, 261.3, 146.1, 0.0
60, Eco4083, 5379, 19893.00, 268.3, 154.9, 0.0
60, Eco4090, 8814, 21098.27, 258.8, 142.1, 0.0
60, Eco4102, 1170, 22802.01, 225.8, 126.1, 0.0
60, Eco4133, 1827, 24837.45, 230.8, 132.9, 0.0
60, Eco4226, 1350, 26911.87, 311.0, 184.9, 0.0
60, Eco4441, 1535, 32621.29, 369.2, 232.0, 0.0
60, Eco5036, 5365, 15949.69, 203.6, 114.8, 0.0
60, Eco5064, 17414, 18866.72, 242.9, 151.3, 0.0
60, Eco5072, 22086, 20015.84, 239.0, 140.7, 0.0
60, Eco5078, 5818, 20671.22, 233.1, 134.4, 0.0
60, Eco5083, 16741, 21128.48, 245.1, 147.9, 0.0
60, Eco5090, 9068, 21636.18, 237.8, 139.5, 0.0
60, Eco5102, 6144, 22250.49, 246.0, 143.9, 0.0
60, Eco5133, 6362, 24071.64, 265.1, 161.6, 0.0
60, Eco5226, 9544, 28230.65, 284.3, 175.6, 0.0
60, Eco5441, 12230, 32526.72, 323.9, 209.0, 0.0
60, Eco6036, 1953, 14454.61, 207.5, 118.5, 0.0
60, Eco6064, 19530, 16620.22, 263.8, 170.7, 0.0
60, Eco6072, 3503, 18581.03, 261.2, 151.6, 0.0
60, Eco6078, 14236, 19263.17, 257.6, 148.3, 0.0
60, Eco6083, 15891, 20107.38, 243.8, 141.7, 0.0
60, Eco6090, 11750, 18011.10, 283.9, 168.8, 0.0
60, Eco6102, 3467, 21990.67, 225.4, 127.7, 0.0
60, Eco6133, 3842, 23270.50, 249.3, 145.1, 0.0
60, Eco6226, 3656, 27086.17, 297.4, 184.8, 0.0
60, Eco6441, 4316, 29762.16, 346.5, 218.0, 0.0
60, Eco7036, 1102, 13408.19, 213.1, 117.0, 0.0
60, Eco7064, 1986, 16366.78, 268.9, 163.9, 0.0
60, Eco7072, 753, 17492.05, 237.5, 137.0, 0.0
60, Eco7078, 1858, 17988.01, 263.1, 150.1, 0.0
60, Eco7083, 5910, 17823.16, 277.8, 167.1, 0.0
60, Eco7090, 3331, 18316.02, 286.6, 168.4, 0.0
60, Eco7102, 1901, 19026.78, 273.6, 154.2, 0.0
60, Eco7133, 630, 21657.16, 300.8, 172.7, 0.0
60, Eco7226, 2045, 24914.34, 335.5, 197.4, 0.0
60, Eco7441, 4476, 27808.50, 397.9, 240.4, 0.0
60, Eco8036, 17977, 14797.94, 218.9, 151.9, 0.0
60, Eco8064, 10918, 18242.11, 265.0, 180.5, 0.0
60, Eco8072, 8063, 18915.34, 270.4, 180.9, 0.0
60, Eco8078, 13638, 20527.82, 265.2, 169.4, 0.0
60, Eco8083, 7632, 20517.47, 263.5, 164.8, 0.0
60, Eco8090, 6986, 20427.58, 253.3, 155.6, 0.0
60, Eco8102, 26798, 22359.14, 262.8, 161.8, 0.0
60, Eco8133, 23312, 24605.01, 273.7, 173.8, 0.0
60, Eco8226, 21104, 28735.96, 324.4, 209.6, 0.0
60, Eco8441, 14858, 31757.76, 327.2, 218.0, 0.0
60, Eco9036, 1765, 15943.73, 214.8, 127.5, 0.0
60, Eco9064, 1412, 19258.21, 258.4, 148.8, 0.0
60, Eco9072, 987, 22147.35, 224.9, 130.8, 0.0
60, Eco9078, 1527, 20793.76, 250.7, 143.1, 0.0
60, Eco9083, 1367, 20276.29, 238.3, 148.1, 0.0
60, Eco9090, 502, 21118.79, 281.5, 166.4, 0.0
60, Eco9102, 3213, 23774.84, 256.6, 155.5, 0.0
60, Eco9133, 4533, 25829.65, 263.2, 159.8, 0.0
60, Eco9226, 1082, 27735.07, 329.1, 202.5, 0.0
60, Eco9441, 1896, 29393.09, 332.9, 211.8, 0.0
65, Eco1036, 22976, 14896.12, 178.9, 120.9, 0.0
65, Eco1064, 31400, 18093.38, 207.2, 150.6, 0.0
65, Eco1072, 24468, 18516.01, 212.4, 153.5, 0.0
65, Eco1078, 43371, 19810.83, 196.1, 140.1, 0.0
65, Eco1083, 29065, 20111.95, 195.1, 138.1, 0.0
65, Eco1090, 17774, 20269.19, 200.4, 143.7, 0.0
65, Eco1102, 28203, 22093.79, 191.4, 135.9, 0.0
65, Eco1133, 32205, 23934.96, 207.8, 146.0, 0.0
65, Eco1226, 23275, 28157.32, 260.9, 178.5, 0.0
65, Eco1441, 19294, 31385.90, 289.1, 194.7, 0.0
65, Eco2036, 20223, 15583.00, 184.2, 118.2, 0.0
65, Eco2064, 44285, 18361.97, 219.2, 154.0, 0.0
65, Eco2072, 19716, 19667.62, 205.6, 140.7, 0.0
65, Eco2078, 29673, 20335.87, 209.8, 144.3, 0.0
65, Eco2083, 40707, 21150.23, 202.2, 138.4, 0.0
65, Eco2090, 19188, 20054.21, 221.4, 150.3, 0.0
65, Eco2102, 26949, 22920.11, 184.9, 124.7, 0.0
65, Eco2133, 29721, 24668.27, 210.3, 142.5, 0.0
65, Eco2226, 18597, 28531.55, 269.3, 181.0, 0.0
65, Eco2441, 21704, 31456.89, 308.3, 207.5, 0.0
65, Eco3036, 44627, 16587.99, 147.2, 107.7, 0.0
65, Eco3064, 49056, 20025.43, 161.4, 121.1, 0.0
65, Eco3072, 78331, 20926.63, 167.9, 126.7, 0.0
65, Eco3078, 18625, 21820.26, 161.1, 120.8, 0.0
65, Eco3083, 29143, 21470.29, 169.7, 126.0, 0.0
65, Eco3090, 21037, 22479.72, 165.1, 123.3, 0.0
65, Eco3102, 15890, 22985.82, 174.6, 124.3, 0.0
65, Eco3133, 13632, 24948.36, 192.2, 134.9, 0.0
65, Eco3226, 16171, 28429.38, 238.4, 161.0, 0.0
65, Eco3441, 19879, 33158.95, 283.3, 188.4, 0.0
65, Eco4036, 172, 14492.10, 209.7, 135.5, 0.0
65, Eco4064, 5858, 18434.71, 240.5, 165.1, 0.0
65, Eco4072, 1440, 19797.43, 218.6, 144.7, 0.0
65, Eco4078, 8585, 20929.72, 210.6, 140.4, 0.0
65, Eco4083, 5379, 20548.76, 227.5, 152.3, 0.0
65, Eco4090, 8814, 21607.93, 207.0, 136.0, 0.0
65, Eco4102, 1170, 23361.60, 179.8, 119.2, 0.0
65, Eco4133, 1827, 25521.26, 188.0, 126.6, 0.0
65, Eco4226, 1350, 27579.72, 282.6, 183.8, 0.0
65, Eco4441, 1535, 33054.25, 319.8, 227.3, 0.0
65, Eco5036, 5365, 16356.01, 154.3, 101.3, 0.0
65, Eco5064, 17414, 19330.55, 185.6, 134.3, 0.0
65, Eco5072, 22086, 20447.30, 171.2, 119.8, 0.0
65, Eco5078, 5818, 21159.01, 166.0, 115.4, 0.0
65, Eco5083, 16741, 21558.06, 176.7, 127.7, 0.0
65, Eco5090, 9068, 22134.53, 171.9, 120.5, 0.0
65, Eco5102, 6144, 22710.12, 179.4, 124.4, 0.0
65, Eco5133, 6362, 24573.97, 205.8, 143.1, 0.0
65, Eco5226, 9544, 28923.47, 228.8, 158.2, 0.0
65, Eco5441, 12230, 33321.48, 273.4, 186.8, 0.0
65, Eco6036, 1953, 14928.14, 181.5, 113.9, 0.0
65, Eco6064, 19530, 16979.67, 229.4, 163.1, 0.0
65, Eco6072, 3503, 19029.22, 209.9, 139.4, 0.0
65, Eco6078, 14236, 19644.60, 206.8, 135.8, 0.0
65, Eco6083, 15891, 20448.75, 197.7, 129.9, 0.0
65, Eco6090, 11750, 18218.48, 238.6, 158.4, 0.0
65, Eco6102, 3467, 22364.21, 179.7, 116.6, 0.0
65, Eco6133, 3842, 23519.14, 205.1, 134.8, 0.0
65, Eco6226, 3656, 27654.10, 262.5, 175.1, 0.0
65, Eco6441, 4316, 30489.89, 308.0, 206.1, 0.0
65, Eco7036, 1102, 13800.93, 183.2, 107.0, 0.0
65, Eco7064, 1986, 17086.32, 226.3, 149.3, 0.0
65, Eco7072, 753, 18087.73, 194.8, 122.3, 0.0
65, Eco7078, 1858, 18582.23, 204.8, 131.8, 0.0
65, Eco7083, 5910, 18348.74, 226.2, 151.5, 0.0
65, Eco7090, 3331, 18869.78, 221.7, 146.1, 0.0
65, Eco7102, 1901, 19648.55, 222.6, 137.7, 0.0
65, Eco7133, 630, 22326.33, 236.7, 149.7, 0.0
65, Eco7226, 2045, 25393.64, 277.5, 175.0, 0.0
65, Eco7441, 4476, 28323.86, 336.6, 218.3, 0.0
65, Eco8036, 17977, 15344.48, 197.8, 146.5, 0.0
65, Eco8064, 10918, 18865.49, 227.5, 170.2, 0.0
65, Eco8072, 8063, 19389.25, 223.2, 167.8, 0.0
65, Eco8078, 13638, 21100.93, 202.8, 151.8, 0.0
65, Eco8083, 7632, 21061.56, 204.9, 148.5, 0.0
65, Eco8090, 6986, 21006.57, 201.7, 140.5, 0.0
65, Eco8102, 26798, 22937.24, 197.4, 142.1, 0.0
65, Eco8133, 23312, 25262.93, 214.4, 154.9, 0.0
65, Eco8226, 21104, 29348.55, 279.4, 194.4, 0.0
65, Eco8441, 14858, 32511.10, 284.4, 204.4, 0.0
65, Eco9036, 1765, 16513.60, 180.6, 114.9, 0.0
65, Eco9064, 1412, 19234.59, 203.2, 132.6, 0.0
65, Eco9072, 987, 22766.95, 171.8, 114.1, 0.0
65, Eco9078, 1527, 21146.51, 192.1, 125.1, 0.0
65, Eco9083, 1367, 20841.11, 208.3, 133.8, 0.0
65, Eco9090, 502, 21144.91, 225.6, 149.9, 0.0
65, Eco9102, 3213, 24015.55, 202.9, 139.2, 0.0
65, Eco9133, 4533, 26558.95, 219.2, 145.9, 0.0
65, Eco9226, 1082, 28820.89, 290.1, 183.5, 0.0
65, Eco9441, 1896, 30192.68, 350.3, 215.6, 0.0
70, Eco1036, 22976, 15099.27, 155.2, 108.1, 0.0
70, Eco1064, 31400, 18298.75, 185.9, 134.3, 0.0
70, Eco1072, 24468, 18845.81, 190.5, 136.3, 0.0
70, Eco1078, 43371, 20087.52, 178.4, 124.9, 0.0
70, Eco1083, 29065, 20345.68, 177.2, 122.3, 0.0
70, Eco1090, 17774, 20557.97, 182.6, 128.2, 0.0
